English,Spanish
the,el
of,de
and,y
in,en
to,a
a,a
is,es
was,era
The,El
for,para
that,eso
on,en
are,son
as,como
with,con
from,de
by,por
He,Él
It,Él
it,él
he,él
In,En
his,su
at,en
be,ser
were,eran
has,tiene
not,no
also,también
or,o
an,un
have,tener
people,gente
one,uno
first,primero
which,cual
they,ellos
their,su
had,tenía
This,Este
can,poder
They,Ellos
but,pero
her,su
this,este
other,otro
on the,sobre el
She,Ella
more,más
called,llamado
many,muchos
who,OMS
used,usado
two,dos
A,A
been,estado
about,acerca de
time,tiempo
made,hecho
there,allá
all,todo
them,a ellos
into,en
after,después
when,cuando
she,ella
its,es
most,mayoría
up,arriba
than,que
very,muy
known,conocido
only,solo
became,convertirse
him,a él
There,Allá
years,años
name,nombre
some,alguno
would,haría
because,porque
will,voluntad
out,afuera
part,parte
new,nuevo
then,entonces
different,diferente
until,hasta
citation,citación
where,dónde
After,Después
do,hacer
between,entre
over,encima
played,jugó
When,Cuando
no,No
American,Americano
could,podría
released,liberado
year,año
three,tres
His,Su
number,número
so,entonces
started,comenzó
make,hacer
use,usar
work,trabajar
like,como
music,música
same,mismo
later,más tarde
such,semejante
before,antes
being,ser
did,hizo
born,nacido
may,puede
New,Nuevo
On,En
often,a menudo
the same,lo mismo
area,área
long,largo
through,a través de
city,ciudad
died,fallecido
second,segundo
during,durante
world,mundo
around,alrededor
if,si
said,dicho
usually,generalmente
main,principal
group,grupo
small,pequeño
these,estos
However,Sin embargo
There are,Hay
won,ganado
Some,Alguno
These,Estos
1,1
convert,convertir
movie,película
several,varios
well,Bueno
important,importante
now,ahora
does,hace
each,cada
game,juego
October,Octubre
back,atrás
found,encontró
As,Como
United,Unido
left,izquierda
person,persona
both,ambos
life,vida
Many,Muchos
large,grande
such as,como
World,Mundo
another,otro
down,abajo
".""",""""
At,En
named,llamado
show,espectáculo
since,desde
used to,solía hacerlo
album,álbum
place,lugar
water,agua
For,Para
July,Julio
any,cualquier
four,cuatro
how,cómo
old,viejo
season,estación
day,día
married,casado
One,Uno
against,contra
began,comenzó
still,aún
the most,el más
way,forma
April,Abril
March,Marzo
again,de nuevo
best,mejor
built,construido
2010,2010
January,Enero
May,Puede
University,Universidad
death,muerte
get,conseguir
just,justo
state,estado
what,qué
3,3
much,mucho
under,bajo
2,2
September,Septiembre
lived,vivido
series,serie
National,Nacional
band,banda
even,incluso
good,bien
government,gobierno
live,vivir
song,canción
the world,el mundo
while,mientras
written,escrito
2007,2007
February,Febrero
I,I
body,cuerpo
player,jugador
popular,popular
times,veces
6,6
English,Inglés
States,Estados
high,alto
things,cosas
early,temprano
family,familia
go,ir
men,hombres
population,población
together,juntos
British,británico
